customer_id,signup_date,first_order_date,last_order_date,total_orders,total_items,total_spent,average_order_value,days_since_last_purchase,lifetime_days,is_active
1,2023-03-20,2025-05-18,2026-04-20,12.0,41.0,3563.83,296.99,72.0,1199,True
2,2026-05-22,2026-06-29,2026-06-29,1.0,2.0,515.44,515.44,2.0,40,True
3,2026-01-23,2026-01-28,2026-06-11,6.0,20.0,2765.29,460.88,20.0,159,True
4,2023-04-09,2025-01-17,2026-06-05,11.0,28.0,2492.76,226.61,26.0,1179,True
5,2026-05-21,,,0.0,0.0,0.0,0.0,,41,False
6,2025-02-27,2025-05-16,2026-04-16,9.0,33.0,3226.24,358.47,76.0,489,True
7,2025-07-28,2025-08-04,2026-05-10,7.0,17.0,4659.32,665.62,52.0,338,True
8,2024-10-15,2025-03-29,2026-06-05,7.0,26.0,2475.0,353.57,26.0,624,True
9,2023-08-08,2025-01-15,2026-06-13,10.0,32.0,4846.03,484.6,18.0,1058,True
10,2024-02-03,2025-01-03,2026-05-07,10.0,47.0,4092.22,409.22,55.0,879,True
11,2026-01-12,2026-02-12,2026-06-16,5.0,15.0,1120.26,224.05,15.0,170,True
12,2024-01-05,2025-07-18,2026-03-27,5.0,16.0,2172.61,434.52,96.0,908,False
13,2025-03-31,2025-06-11,2026-05-25,6.0,21.0,7866.13,1311.02,37.0,457,True
14,2023-10-07,2025-01-04,2026-06-03,11.0,28.0,2493.56,226.69,28.0,998,True
15,2025-04-25,2025-07-26,2026-05-24,8.0,29.0,4923.52,615.44,38.0,432,True
16,2025-06-12,2025-06-26,2026-06-15,5.0,13.0,1648.09,329.62,16.0,384,True
17,2026-04-14,2026-05-05,2026-05-05,1.0,1.0,135.82,135.82,57.0,78,True
18,2026-04-05,,,0.0,0.0,0.0,0.0,,87,False
19,2026-03-30,2026-05-29,2026-06-06,2.0,3.0,426.73,213.36,25.0,93,True
20,2025-07-26,2026-04-07,2026-06-29,4.0,13.0,4890.21,1222.55,2.0,340,True
21,2025-06-19,2025-06-30,2026-05-03,9.0,16.0,2350.98,261.22,59.0,377,True
22,2025-09-20,2025-09-22,2026-06-01,7.0,12.0,3211.77,458.82,30.0,284,True
23,2023-02-01,2025-01-19,2026-05-20,11.0,34.0,6577.75,597.98,42.0,1246,True
24,2025-04-29,2025-11-02,2026-03-16,3.0,9.0,1871.95,623.98,107.0,428,False
25,2025-12-05,2025-12-25,2026-05-29,4.0,14.0,1529.84,382.46,33.0,208,True
26,2023-01-12,2025-01-19,2026-04-03,10.0,23.0,7562.97,756.3,89.0,1266,True
27,2025-02-09,2025-03-25,2026-06-25,10.0,40.0,9524.16,952.42,6.0,507,True
28,2024-11-16,2025-01-14,2026-04-10,11.0,34.0,2977.01,270.64,82.0,592,True
29,2024-07-26,2025-01-07,2026-05-17,11.0,36.0,11084.17,1007.65,45.0,705,True
30,2025-03-08,2025-04-04,2026-07-01,14.0,35.0,4150.41,296.46,0.0,480,True
31,2024-09-02,2025-01-02,2026-07-01,7.0,29.0,4238.12,605.45,0.0,667,True
32,2023-11-30,2025-01-19,2026-05-20,15.0,48.0,8471.98,564.8,42.0,944,True
33,2024-06-29,2025-03-10,2026-05-26,8.0,31.0,4595.21,574.4,36.0,732,True
34,2025-03-10,2025-03-20,2026-06-08,8.0,41.0,14531.4,1816.42,23.0,478,True
35,2025-01-04,2025-03-18,2026-04-01,6.0,21.0,3766.53,627.76,91.0,543,False
36,2026-05-20,2026-06-18,2026-06-18,1.0,5.0,2203.55,2203.55,13.0,42,True
37,2024-04-17,2025-01-02,2026-02-13,7.0,24.0,2392.42,341.77,138.0,805,False
38,2023-02-20,2025-03-28,2026-05-14,14.0,49.0,7422.4,530.17,48.0,1227,True
39,2024-03-08,2025-04-23,2026-05-14,9.0,23.0,3316.18,368.46,48.0,845,True
40,2023-03-15,2025-01-29,2026-06-20,8.0,19.0,3175.2,396.9,11.0,1204,True
41,2025-06-19,2025-07-29,2026-05-02,7.0,27.0,6115.5,873.64,60.0,377,True
42,2025-11-21,2025-11-26,2026-04-12,5.0,18.0,2805.53,561.11,80.0,222,True
43,2025-02-19,2025-03-03,2026-05-23,8.0,26.0,2883.55,360.44,39.0,497,True
44,2024-09-19,2025-01-12,2026-06-24,11.0,43.0,5248.42,477.13,7.0,650,True
45,2023-03-23,2025-05-10,2026-06-05,8.0,24.0,3881.53,485.19,26.0,1196,True
46,2025-07-04,2025-08-01,2026-04-22,7.0,21.0,3538.61,505.52,70.0,362,True
47,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
48,2025-03-01,2025-06-11,2026-05-24,7.0,21.0,2171.01,310.14,38.0,487,True
49,2025-11-15,2025-11-22,2026-05-07,7.0,26.0,4202.62,600.37,55.0,228,True
50,2025-03-26,2025-04-11,2026-05-20,10.0,48.0,3887.76,388.78,42.0,462,True
51,2025-06-08,2025-06-30,2026-06-10,10.0,35.0,6453.46,645.35,21.0,388,True
52,2026-02-20,2026-06-08,2026-06-08,1.0,5.0,334.82,334.82,23.0,131,True
53,2023-08-05,2025-06-25,2025-07-11,2.0,7.0,256.15,128.07,355.0,1061,False
54,2023-02-26,2025-01-09,2026-06-01,12.0,49.0,12323.51,1026.96,30.0,1221,True
55,2026-01-12,,,0.0,0.0,0.0,0.0,,170,False
56,2023-12-03,2025-12-24,2026-03-11,3.0,11.0,925.94,308.65,112.0,941,False
57,2023-01-19,2025-01-13,2026-05-10,12.0,41.0,7428.86,619.07,52.0,1259,True
58,2024-07-14,2025-02-23,2026-03-26,10.0,38.0,9619.3,961.93,97.0,717,False
59,2023-11-07,2025-01-06,2026-05-21,11.0,32.0,7222.52,656.59,41.0,967,True
60,2024-10-14,2025-03-14,2026-04-16,7.0,23.0,3766.62,538.09,76.0,625,True
61,2025-10-20,2025-11-07,2026-04-26,5.0,24.0,1648.73,329.75,66.0,254,True
62,2025-07-28,2025-10-04,2026-05-17,5.0,18.0,2867.76,573.55,45.0,338,True
63,2023-08-26,2025-01-27,2026-04-24,9.0,32.0,7969.82,885.54,68.0,1040,True
64,2026-03-10,2026-03-28,2026-03-28,1.0,5.0,845.36,845.36,95.0,113,False
65,2023-06-12,2025-01-04,2026-06-24,10.0,34.0,7098.23,709.82,7.0,1115,True
66,2026-05-13,2026-05-16,2026-05-16,1.0,2.0,410.24,410.24,46.0,49,True
67,2026-04-14,2026-04-19,2026-06-06,3.0,10.0,876.63,292.21,25.0,78,True
68,2025-08-13,2025-09-21,2026-05-28,4.0,12.0,1049.19,262.3,34.0,322,True
69,2024-12-22,2025-04-21,2026-05-08,6.0,26.0,5031.91,838.65,54.0,556,True
70,2023-03-24,2025-02-03,2026-06-05,9.0,27.0,4414.35,490.48,26.0,1195,True
71,2023-09-14,2025-02-19,2026-05-09,10.0,44.0,6282.0,628.2,53.0,1021,True
72,2024-02-18,2025-08-12,2026-06-15,6.0,20.0,3236.21,539.37,16.0,864,True
73,2025-08-02,2025-08-14,2026-05-03,5.0,17.0,2876.91,575.38,59.0,333,True
74,2026-03-11,2026-03-18,2026-03-18,1.0,1.0,1020.04,1020.04,105.0,112,False
75,2026-01-17,2026-01-19,2026-06-28,3.0,4.0,511.22,170.41,3.0,165,True
76,2025-11-15,2025-12-15,2026-05-02,7.0,21.0,1848.01,264.0,60.0,228,True
77,2024-04-05,2025-06-23,2026-06-28,6.0,16.0,2952.37,492.06,3.0,817,True
78,2023-12-16,2025-03-30,2026-06-17,11.0,32.0,4237.62,385.24,14.0,928,True
79,2026-02-16,2026-03-20,2026-06-07,5.0,19.0,1515.26,303.05,24.0,135,True
80,2026-04-25,2026-06-11,2026-06-19,2.0,3.0,100.19,50.1,12.0,67,True
81,2026-02-26,2026-05-06,2026-05-12,2.0,3.0,184.78,92.39,50.0,125,True
82,2024-02-28,2025-02-01,2026-03-22,5.0,11.0,1470.46,294.09,101.0,854,False
83,2026-04-28,2026-05-12,2026-05-12,1.0,2.0,41.04,41.04,50.0,64,True
84,2024-11-18,2025-02-12,2026-05-26,10.0,28.0,4404.09,440.41,36.0,590,True
85,2025-04-11,2025-07-30,2026-06-03,8.0,22.0,5294.76,661.84,28.0,446,True
86,2024-05-11,2025-01-16,2026-01-22,7.0,21.0,1626.3,232.33,160.0,781,False
87,2024-02-29,2025-04-26,2026-02-26,7.0,18.0,2289.97,327.14,125.0,853,False
88,2025-02-03,2025-02-08,2026-06-07,6.0,13.0,2299.44,383.24,24.0,513,True
89,2026-03-17,,,0.0,0.0,0.0,0.0,,106,False
90,2025-02-18,2025-03-16,2026-07-01,10.0,38.0,2879.79,287.98,0.0,498,True
91,2024-11-08,2025-02-21,2026-05-04,9.0,37.0,3484.27,387.14,58.0,600,True
92,2024-01-15,2025-01-14,2026-04-13,9.0,32.0,2744.25,304.92,79.0,898,True
93,2025-12-12,2025-12-14,2026-06-30,4.0,13.0,2042.37,510.59,1.0,201,True
94,2025-09-06,2025-09-12,2026-06-14,8.0,25.0,3167.8,395.98,17.0,298,True
95,2025-10-31,2025-10-31,2026-04-25,4.0,9.0,524.23,131.06,67.0,243,True
96,2026-02-17,2026-03-11,2026-06-09,5.0,23.0,3810.5,762.1,22.0,134,True
97,2024-05-26,2025-03-02,2026-06-08,7.0,17.0,2980.27,425.75,23.0,766,True
98,2025-10-28,2026-03-14,2026-03-14,1.0,1.0,14.76,14.76,109.0,246,False
99,2025-12-01,2026-04-30,2026-04-30,1.0,3.0,816.88,816.88,62.0,212,True
100,2026-02-19,2026-04-23,2026-05-14,2.0,9.0,932.36,466.18,48.0,132,True
101,2026-06-01,2026-06-11,2026-06-11,1.0,1.0,307.15,307.15,20.0,30,True
102,2026-01-14,2026-01-24,2026-01-24,1.0,6.0,179.38,179.38,158.0,168,False
103,2025-10-03,2025-12-06,2026-06-20,5.0,11.0,1472.49,294.5,11.0,271,True
104,2026-04-14,,,0.0,0.0,0.0,0.0,,78,False
105,2024-09-13,2025-01-04,2026-02-26,11.0,23.0,2577.94,234.36,125.0,656,False
106,2023-07-18,2025-01-17,2026-06-30,8.0,27.0,5202.95,650.37,1.0,1079,True
107,2024-02-10,2025-09-29,2025-09-29,1.0,6.0,846.25,846.25,275.0,872,False
108,2024-09-26,2025-01-01,2026-05-15,8.0,15.0,1940.6,242.58,47.0,643,True
109,2024-09-17,2025-01-28,2026-01-19,7.0,14.0,2391.67,341.67,163.0,652,False
110,2025-01-08,2025-03-12,2026-06-20,9.0,40.0,5060.42,562.27,11.0,539,True
111,2025-12-13,2026-01-18,2026-05-23,4.0,13.0,1158.74,289.68,39.0,200,True
112,2023-05-28,2025-01-13,2026-06-09,17.0,54.0,8360.73,491.81,22.0,1130,True
113,2025-04-12,2025-08-18,2026-05-01,7.0,29.0,3816.07,545.15,61.0,445,True
114,2025-06-15,2025-06-20,2026-05-23,12.0,28.0,4023.65,335.3,39.0,381,True
115,2024-12-09,2025-01-02,2026-06-05,10.0,26.0,9339.23,933.92,26.0,569,True
